data,brent,eurusd
1989-03-13,2.89591193827178,
1989-03-14,2.924773184613497,
1989-03-15,2.9486406660201405,
1989-03-16,2.9418039315284354,
1989-03-17,2.9601050959108397,
1989-03-18,,
1989-03-19,,
1989-03-20,2.953868069455292,
1989-03-21,2.9770590082883697,
1989-03-22,2.975529566236472,
1989-03-23,2.9922261342247034,
1989-03-24,,
1989-03-25,,
1989-03-26,,
1989-03-27,,
1989-03-28,2.982140320034524,
1989-03-29,2.9678470700644555,
1989-03-30,2.995732273553991,
1989-03-31,3.017982882488811,
1989-04-01,,
1989-04-02,,
1989-04-03,2.9780773383152703,
1989-04-04,2.990719731730447,
1989-04-05,2.9831534913471307,
1989-04-06,2.9486406660201405,
1989-04-07,2.9652730660692823,
1989-04-08,,
1989-04-09,,
1989-04-10,2.975529566236472,
1989-04-11,2.9932291433358724,
1989-04-12,2.9882040071331994,
1989-04-13,2.9932291433358724,
1989-04-14,2.9770590082883697,
1989-04-15,,
1989-04-16,,
1989-04-17,2.989714201228428,
1989-04-18,3.005682604407159,
1989-04-19,3.068052935133617,
1989-04-20,3.1023420086122493,
1989-04-21,3.0726933146901194,
1989-04-22,,
1989-04-23,,
1989-04-24,3.054001181677967,
1989-04-25,3.0516399054922867,
1989-04-26,3.0469005601283903,
1989-04-27,3.027715319407042,
1989-04-28,3.0032042883926917,
1989-04-29,,
1989-04-30,,
1989-05-01,,
1989-05-02,2.952302715626655,
1989-05-03,2.9381031607173544,
1989-05-04,2.9806186357439426,
1989-05-05,2.9652730660692823,
1989-05-06,,
1989-05-07,,
1989-05-08,2.9338568698359038,
1989-05-09,2.946016681308058,
1989-05-10,2.9381031607173544,
1989-05-11,2.9601050959108397,
1989-05-12,2.954910279033736,
1989-05-13,,
1989-05-14,,
1989-05-15,2.954910279033736,
1989-05-16,2.9856819377004897,
1989-05-17,2.922085733385692,
1989-05-18,2.9231615807191558,
1989-05-19,2.9069010598473755,
1989-05-20,,
1989-05-21,,
1989-05-22,2.856470206220483,
1989-05-23,2.8735646395797834,
1989-05-24,2.8986705607108596,
1989-05-25,2.9014215940827497,
1989-05-26,2.8707357833793057,
1989-05-27,,
1989-05-28,,
1989-05-29,2.8752581200861167,
1989-05-30,2.8920370372152258,
1989-05-31,2.9041650800285006,
1989-06-01,2.89480635496403,
1989-06-02,2.8986705607108596,
1989-06-03,,
1989-06-04,,
1989-06-05,2.920469789053444,
1989-06-06,2.917770732084279,
1989-06-07,2.8986705607108596,
1989-06-08,2.8791984572980396,
1989-06-09,2.8875901149342877,
1989-06-10,,
1989-06-11,,
1989-06-12,2.8437459165561094,
1989-06-13,2.8213788864092133,
1989-06-14,2.8273136219290276,
1989-06-15,2.830267833826459,
1989-06-16,2.8124102164264526,
1989-06-17,,
1989-06-18,,
1989-06-19,2.8243506567983707,
1989-06-20,2.826129489167811,
1989-06-21,2.8408313123360287,
1989-06-22,2.8507065015037334,
1989-06-23,2.8920370372152258,
1989-06-24,,
1989-06-25,,
1989-06-26,2.9030685886905716,
1989-06-27,2.9014215940827497,
1989-06-28,2.8903717578961645,
1989-06-29,2.9014215940827497,
1989-06-30,2.905807566026004,
1989-07-01,,
1989-07-02,,
1989-07-03,2.91235066461494,
1989-07-04,2.9231615807191558,
1989-07-05,2.9311937524164198,
1989-07-06,2.9069010598473755,
1989-07-07,2.8820035082256483,
1989-07-08,,
1989-07-09,,
1989-07-10,2.8808824318750488,
1989-07-11,2.869601996409779,
1989-07-12,2.8707357833793057,
1989-07-13,2.8678989020441064,
1989-07-14,2.884800712846709,
1989-07-15,,
1989-07-16,,
1989-07-17,2.89314568477889,
1989-07-18,2.89314568477889,
1989-07-19,2.8820035082256483,
1989-07-20,2.8892600290434745,
1989-07-21,2.8808824318750488,
1989-07-22,,
1989-07-23,,
1989-07-24,2.8507065015037334,
1989-07-25,2.8361502037295256,
1989-07-26,2.803360380906535,
1989-07-27,2.7899373605743945,
1989-07-28,2.7960610784249234,
1989-07-29,,
1989-07-30,,
1989-07-31,2.791165107812717,
1989-08-01,2.7868613815264998,
1989-08-02,2.7788192719904172,
1989-08-03,2.797281334830153,
1989-08-04,2.7819200496686656,
1989-08-05,,
1989-08-06,,
1989-08-07,2.775708849576025,
1989-08-08,2.7899373605743945,
1989-08-09,2.800325477211381,
1989-08-10,2.829087196145044,
1989-08-11,2.833213344056216,
1989-08-12,,
1989-08-13,,
1989-08-14,2.8243506567983707,
1989-08-15,2.833213344056216,
1989-08-16,2.833213344056216,
1989-08-17,2.830267833826459,
1989-08-18,2.8231630082027146,
1989-08-19,,
1989-08-20,,
1989-08-21,2.8273136219290276,
1989-08-22,2.8390784635086144,
1989-08-23,2.837908188360424,
1989-08-24,2.8361502037295256,
1989-08-25,2.830267833826459,
1989-08-26,,
1989-08-27,,
1989-08-28,2.8320361808832013,
1989-08-29,2.8390784635086144,
1989-08-30,2.8408313123360287,
1989-08-31,2.8449093838194073,
1989-09-01,2.8524391037275145,
1989-09-02,,
1989-09-03,,
1989-09-04,2.8581928595319295,
1989-09-05,2.859339648648436,
1989-09-06,2.8791984572980396,
1989-09-07,2.8791984572980396,
1989-09-08,2.8808824318750488,
1989-09-09,,
1989-09-10,,
1989-09-11,2.8892600290434745,
1989-09-12,2.884800712846709,
1989-09-13,2.89314568477889,
1989-09-14,2.884800712846709,
1989-09-15,2.883682769745368,
1989-09-16,,
1989-09-17,,
1989-09-18,2.89314568477889,
1989-09-19,2.884800712846709,
1989-09-20,2.8791984572980396,
1989-09-21,2.8820035082256483,
1989-09-22,2.863913698933143,
1989-09-23,,
1989-09-24,,
1989-09-25,2.859339648648436,
1989-09-26,2.859339648648436,
1989-09-27,2.865053949911875,
1989-09-28,2.8864752876170416,
1989-09-29,2.9030685886905716,
1989-09-30,,
1989-10-01,,
1989-10-02,2.922085733385692,
1989-10-03,2.930126516455997,
1989-10-04,2.932792473780117,
1989-10-05,2.9139797716817317,
1989-10-06,2.915064370486536,
1989-10-07,,
1989-10-08,,
1989-10-09,2.9041650800285006,
1989-10-10,2.920469789053444,
1989-10-11,2.93651291389402,
1989-10-12,2.9564715596006885,
1989-10-13,2.975529566236472,
1989-10-14,,
1989-10-15,,
1989-10-16,2.96424160646262,
1989-10-17,2.9719517448885875,
1989-10-18,2.9668182633893485,
1989-10-19,2.9616582932202395,
1989-10-20,2.954910279033736,
1989-10-21,,
1989-10-22,,
1989-10-23,2.9381031607173544,
1989-10-24,2.9338568698359038,
1989-10-25,2.9381031607173544,
1989-10-26,2.916689066213538,
1989-10-27,2.928523523860541,
1989-10-28,,
1989-10-29,,
1989-10-30,2.9433857931817817,
1989-10-31,2.9407479652212314,
1989-11-01,2.9564715596006885,
1989-11-02,2.954910279033736,
1989-11-03,2.9444389791664403,
1989-11-04,,
1989-11-05,,
1989-11-06,2.9418039315284354,
1989-11-07,2.9391619220655967,
1989-11-08,2.9391619220655967,
1989-11-09,2.93651291389402,
1989-11-10,2.94706710157271,
1989-11-11,,
1989-11-12,,
1989-11-13,2.93651291389402,
1989-11-14,2.928523523860541,
1989-11-15,2.9258461460898246,
1989-11-16,2.9258461460898246,
1989-11-17,2.9311937524164198,
1989-11-18,,
1989-11-19,,
1989-11-20,2.9338568698359038,
1989-11-21,2.9274534328006965,
1989-11-22,2.9231615807191558,
1989-11-23,2.91235066461494,
1989-11-24,2.916689066213538,
1989-11-25,,
1989-11-26,,
1989-11-27,2.917770732084279,
1989-11-28,2.9030685886905716,
1989-11-29,2.8986705607108596,
1989-11-30,2.916689066213538,
1989-12-01,2.9274534328006965,
1989-12-02,,
1989-12-03,,
1989-12-04,2.9590682891823996,
1989-12-05,2.953868069455292,
1989-12-06,2.9590682891823996,
1989-12-07,2.9616582932202395,
1989-12-08,2.952302715626655,
1989-12-09,,
1989-12-10,,
1989-12-11,2.9678470700644555,
1989-12-12,2.9719517448885875,
1989-12-13,2.984671326194566,
1989-12-14,2.9796028916241073,
1989-12-15,2.9796028916241073,
1989-12-16,,
1989-12-17,,
1989-12-18,2.9947317732204075,
1989-12-19,3.0096351787229825,
1989-12-20,3.007166651179654,
1989-12-21,3.0022112396517002,
1989-12-22,3.0204248861443626,
1989-12-23,,
1989-12-24,,
1989-12-25,,
1989-12-26,,
1989-12-27,3.039749158970765,
1989-12-28,3.0373539482448106,
1989-12-29,3.0469005601283903,
1989-12-30,,
1989-12-31,,
1990-01-01,,
1990-01-02,3.054001181677967,
1990-01-03,3.120159851929043,
1990-01-04,3.1135153092103742,
1990-01-05,3.141130476243348,
1990-01-06,,
1990-01-07,,
1990-01-08,3.062455905596899,
1990-01-09,3.0459499897146083,
1990-01-10,3.08876713952118,
1990-01-11,3.0855729775537806,
1990-01-12,3.0969341540629585,
1990-01-13,,
1990-01-14,,
1990-01-15,3.0726933146901194,
1990-01-16,3.0516399054922867,
1990-01-17,3.017982882488811,
1990-01-18,3.0339909856710814,
1990-01-19,3.0577676644734435,
1990-01-20,,
1990-01-21,,
1990-01-22,3.038791763014438,
1990-01-23,3.007166651179654,
1990-01-24,3.004692014925463,
1990-01-25,3.022860940942244,
1990-01-26,3.0267463270831603,
1990-01-27,,
1990-01-28,,
1990-01-29,3.0315819264476884,
1990-01-30,3.0315819264476884,
1990-01-31,3.0204248861443626,
1990-02-01,3.0243197304059035,
1990-02-02,3.0315819264476884,
1990-02-03,,
1990-02-04,,
1990-02-05,3.0315819264476884,
1990-02-06,3.0252910757955354,
1990-02-07,3.0032042883926917,
1990-02-08,2.998229153752578,
1990-02-09,2.9831534913471307,
1990-02-10,,
1990-02-11,,
1990-02-12,2.9796028916241073,
1990-02-13,2.997231149677727,
1990-02-14,2.975529566236472,
1990-02-15,2.990719731730447,
1990-02-16,2.989714201228428,
1990-02-17,,
1990-02-18,,
1990-02-19,2.9932291433358724,
1990-02-20,2.9796028916241073,
1990-02-21,2.970414465569701,
1990-02-22,2.962692419475791,
1990-02-23,2.932792473780117,
1990-02-24,,
1990-02-25,,
1990-02-26,2.9391619220655967,
1990-02-27,2.9564715596006885,
1990-02-28,2.954910279033736,
1990-03-01,2.9616582932202395,
1990-03-02,2.953868069455292,
1990-03-03,,
1990-03-04,,
1990-03-05,2.952302715626655,
1990-03-06,2.953868069455292,
1990-03-07,2.9418039315284354,
1990-03-08,2.930126516455997,
1990-03-09,2.9274534328006965,
1990-03-10,,
1990-03-11,,
1990-03-12,2.9069010598473755,
1990-03-13,2.9193910402972683,
1990-03-14,2.9085390618516134,
1990-03-15,2.916689066213538,
1990-03-16,2.91235066461494,
1990-03-17,,
1990-03-18,,
1990-03-19,2.8808824318750488,
1990-03-20,2.8763855159214247,
1990-03-21,2.8780742300857587,
1990-03-22,2.8808824318750488,
1990-03-23,2.883682769745368,
1990-03-24,,
1990-03-25,,
1990-03-26,2.9030685886905716,
1990-03-27,2.89591193827178,
1990-03-28,2.8920370372152258,
1990-03-29,2.884800712846709,
1990-03-30,2.8875901149342877,
1990-03-31,,
1990-04-01,,
1990-04-02,2.900322088749333,
1990-04-03,2.9014215940827497,
1990-04-04,2.8875901149342877,
1990-04-05,2.865053949911875,
1990-04-06,2.8390784635086144,
1990-04-07,,
1990-04-08,,
1990-04-09,2.805176911832933,
1990-04-10,2.768204123921957,
1990-04-11,2.72785282839839,
1990-04-12,2.760009940032921,
1990-04-13,,
1990-04-14,,
1990-04-15,,
1990-04-16,,
1990-04-17,2.7536607123542622,
1990-04-18,2.7298116928837226,
1990-04-19,2.7806808921371173,
1990-04-20,2.7942278973432626,
1990-04-21,,
1990-04-22,,
1990-04-23,2.830267833826459,
1990-04-24,2.8183982582710754,
1990-04-25,2.803360380906535,
1990-04-26,2.8094026953624978,
1990-04-27,2.799108932049177,
1990-04-28,,
1990-04-29,,
1990-04-30,2.7942278973432626,
1990-05-01,2.799108932049177,
1990-05-02,2.8081971497071487,
1990-05-03,2.768204123921957,
1990-05-04,2.7459880404426023,
1990-05-05,,
1990-05-06,,
1990-05-07,2.750470916986162,
1990-05-08,2.7837759116303458,
1990-05-09,2.800325477211381,
1990-05-10,2.8154087194227095,
1990-05-11,2.8172035149987327,
1990-05-12,,
1990-05-13,,
1990-05-14,2.856470206220483,
1990-05-15,2.856470206220483,
1990-05-16,2.847812143477369,
1990-05-17,2.8361502037295256,
1990-05-18,2.837908188360424,
1990-05-19,,
1990-05-20,,
1990-05-21,2.8124102164264526,
1990-05-22,2.8021475244813256,
1990-05-23,2.7536607123542622,
1990-05-24,2.760009940032921,
1990-05-25,2.7694588292308535,
1990-05-26,,
1990-05-27,,
1990-05-28,,
1990-05-29,2.739548868161581,
1990-05-30,2.7713379403381286,
1990-05-31,2.72785282839839,
1990-06-01,2.7363136663750693,
1990-06-02,,
1990-06-03,,
1990-06-04,2.731115474033206,
1990-06-05,2.6932749155200555,
1990-06-06,2.6946271807700692,
1990-06-07,2.710048203764883,
1990-06-08,2.6864860231863696,
1990-06-09,,
1990-06-10,,
1990-06-11,2.689886230474539,
1990-06-12,2.7047112998366956,
1990-06-13,2.7013612129514133,
1990-06-14,2.72785282839839,
1990-06-15,2.7180005319553784,
1990-06-16,,
1990-06-17,,
1990-06-18,2.696652156149841,
1990-06-19,2.691243082785829,
1990-06-20,2.691243082785829,
1990-06-21,2.691243082785829,
1990-06-22,2.7343675094195836,
1990-06-23,,
1990-06-24,,
1990-06-25,2.7459880404426023,
1990-06-26,2.7459880404426023,
1990-06-27,2.7298116928837226,
1990-06-28,2.7343675094195836,
1990-06-29,2.7555697170701863,
1990-06-30,,
1990-07-01,,
1990-07-02,2.7343675094195836,
1990-07-03,2.739548868161581,
1990-07-04,2.739548868161581,
1990-07-05,2.7232671669070703,
1990-07-06,2.731115474033206,
1990-07-07,,
1990-07-08,,
1990-07-09,2.7067159780890733,
1990-07-10,2.7459880404426023,
1990-07-11,2.7536607123542622,
1990-07-12,2.7650604558189897,
1990-07-13,2.834976494674597,
1990-07-14,,
1990-07-15,,
1990-07-16,2.8735646395797834,
1990-07-17,2.866761892257031,
1990-07-18,2.8735646395797834,
1990-07-19,2.8820035082256483,
1990-07-20,2.8903717578961645,
1990-07-21,,
1990-07-22,,
1990-07-23,2.930126516455997,
1990-07-24,2.9486406660201405,
1990-07-25,2.9444389791664403,
1990-07-26,2.930126516455997,
1990-07-27,2.946016681308058,
1990-07-28,,
1990-07-29,,
1990-07-30,2.9433857931817817,
1990-07-31,2.9564715596006885,
1990-08-01,2.9922261342247034,
1990-08-02,3.1023420086122493,
1990-08-03,3.1834558796369405,
1990-08-04,,
1990-08-05,,
1990-08-06,3.3061538329752613,
1990-08-07,3.3087165288679903,
1990-08-08,3.224857896545748,
1990-08-09,3.254242968705492,
1990-08-10,3.269568939183719,
1990-08-11,,
1990-08-12,,
1990-08-13,3.282038399825841,
1990-08-14,3.299533727885655,
1990-08-15,3.2782761681496484,
1990-08-16,3.3032169733019514,
1990-08-17,3.34814816057234,
1990-08-18,,
1990-08-19,,
1990-08-20,3.3638415951183864,
1990-08-21,3.3690184832979204,
1990-08-22,3.416085994155906,
1990-08-23,3.4766140209469096,
1990-08-24,3.4547381485901854,
1990-08-25,,
1990-08-26,,
1990-08-27,3.3196257279683437,
1990-08-28,3.3196257279683437,
1990-08-29,3.3196257279683437,
1990-08-30,3.3141860046725258,
1990-08-31,3.3250360206965914,
1990-09-01,,
1990-09-02,,
1990-09-03,3.4187098067467865,
1990-09-04,3.403860499081639,
1990-09-05,3.441379171294987,
1990-09-06,3.4704124506836282,
1990-09-07,3.4483989831464497,
1990-09-08,,
1990-09-09,,
1990-09-10,3.4483989831464497,
1990-09-11,3.4688560301359703,
1990-09-12,3.4429789156771102,
1990-09-13,3.461978853922014,
1990-09-14,3.507057772361633,
1990-09-15,,
1990-09-16,,
1990-09-17,3.5524868292083815,
1990-09-18,3.5821290841670557,
1990-09-19,3.5576311675039825,
1990-09-20,3.573749146860305,
1990-09-21,3.609565647394211,
1990-09-22,,
1990-09-23,,
1990-09-24,3.7074558396868715,
1990-09-25,3.686376323895818,
1990-09-26,3.709906821306012,
1990-09-27,3.724487881581304,
1990-09-28,3.713572066704308,
1990-09-29,,
1990-09-30,,
1990-10-01,3.6622787723167574,
1990-10-02,3.5681232529781366,
1990-10-03,3.6256733782101436,
1990-10-04,3.616308761279101,
1990-10-05,3.664842876285695,
1990-10-06,,
1990-10-07,,
1990-10-08,3.6686767467964168,
1990-10-09,3.711130063048756,
1990-10-10,3.6938669956249757,
1990-10-11,3.717223927123079,
1990-10-12,3.686376323895818,
1990-10-13,,
1990-10-14,,
1990-10-15,3.6449275665847534,
1990-10-16,3.6617651616223643,
1990-10-17,3.5647324613710536,
1990-10-18,3.573749146860305,
1990-10-19,3.502549875922443,
1990-10-20,,
1990-10-21,,
1990-10-22,3.3123661679555396,
1990-10-23,3.3655702040190043,
1990-10-24,3.40452517175483,
1990-10-25,3.493472657771326,
1990-10-26,3.5183876490735586,
1990-10-27,,
1990-10-28,,
1990-10-29,3.5452977256359124,
1990-10-30,3.56953269648137,
1990-10-31,3.535145354171894,
1990-11-01,3.573749146860305,
1990-11-02,3.5567756134805992,
1990-11-03,,
1990-11-04,,
1990-11-05,3.520460802488973,
1990-11-06,3.502549875922443,
1990-11-07,3.542407550213679,
1990-11-08,3.551053137206533,
1990-11-09,3.5336865647082343,
1990-11-10,,
1990-11-11,,
1990-11-12,3.4919517449306197,
1990-11-13,3.5160130560907366,
1990-11-14,3.4641721808235437,
1990-11-15,3.4719664525503626,
1990-11-16,3.4193646856176043,
1990-11-17,,
1990-11-18,,
1990-11-19,3.4291367503513968,
1990-11-20,3.40452517175483,
1990-11-21,3.4226326623822203,
1990-11-22,3.4468078929142076,
1990-11-23,3.467297183366679,
1990-11-24,,
1990-11-25,,
1990-11-26,3.55820113047182,
1990-11-27,3.5504790843779097,
1990-11-28,3.529297384289471,
1990-11-29,3.5452977256359124,
1990-11-30,3.4404180948154366,
1990-12-01,,
1990-12-02,,
1990-12-03,3.4420193761824107,
1990-12-04,3.449987545831587,
1990-12-05,3.407841924380824,
1990-12-06,3.3087165288679903,
1990-12-07,3.342861804649192,
1990-12-08,,
1990-12-09,,
1990-12-10,3.3586377672433594,
1990-12-11,3.333275365176697,
1990-12-12,3.3061538329752613,
1990-12-13,3.3250360206965914,
1990-12-14,3.34814816057234,
1990-12-15,,
1990-12-16,,
1990-12-17,3.339321977944068,
1990-12-18,3.3160025355989236,
1990-12-19,3.3368366225017656,
1990-12-20,3.3160025355989236,
1990-12-21,3.292126286607793,
1990-12-22,,
1990-12-23,,
1990-12-24,3.3214324131932926,
1990-12-25,,
1990-12-26,3.3214324131932926,
1990-12-27,3.2976870052924907,
1990-12-28,3.311637304949512,
1990-12-29,,
1990-12-30,,
1990-12-31,3.3446270301737613,
1991-01-01,,
1991-01-02,3.2876553402630266,
1991-01-03,3.2208738275308737,
1991-01-04,3.1813816204406202,
1991-01-05,,
1991-01-06,,
1991-01-07,3.255400599550573,
1991-01-08,3.2476576262936527,
1991-01-09,3.106826321059578,
1991-01-10,3.2801590532850993,
1991-01-11,3.260017768199376,
1991-01-12,,
1991-01-13,,
1991-01-14,3.386083743852107,
1991-01-15,3.3758795736778655,
1991-01-16,3.410487428569248,
1991-01-17,3.0492730404820207,
1991-01-18,2.9496883350525844,
1991-01-19,,
1991-01-20,,
1991-01-21,2.9575110607337933,
1991-01-22,3.0315819264476884,
1991-01-23,3.0978374964911444,
1991-01-24,3.039749158970765,
1991-01-25,3.0349529867072724,
1991-01-26,,
1991-01-27,,
1991-01-28,3.0155349008501706,
1991-01-29,3.0325462466767075,
1991-01-30,3.0421386463681466,
1991-01-31,3.0301337002713233,
1991-02-01,3.0349529867072724,
1991-02-02,,
1991-02-03,,
1991-02-04,3.017982882488811,
1991-02-05,3.005682604407159,
1991-02-06,3.0411835364579085,
1991-02-07,3.039749158970765,
1991-02-08,3.027715319407042,
1991-02-09,,
1991-02-10,,
1991-02-11,3.055415275715165,
1991-02-12,3.0492730404820207,
1991-02-13,3.044522437723423,
1991-02-14,3.0204248861443626,
1991-02-15,2.9096295745005794,
1991-02-16,,
1991-02-17,,
1991-02-18,2.8724340572094973,
1991-02-19,2.8820035082256483,
1991-02-20,2.9311937524164198,
1991-02-21,2.920469789053444,
1991-02-22,2.8791984572980396,
1991-02-23,,
1991-02-24,,
1991-02-25,2.8808824318750488,
1991-02-26,2.8903717578961645,
1991-02-27,2.9258461460898246,
1991-02-28,2.970414465569701,
1991-03-01,2.9616582932202395,
1991-03-02,,
1991-03-03,,
1991-03-04,3.005682604407159,
1991-03-05,2.998229153752578,
1991-03-06,2.9882040071331994,
1991-03-07,2.9780773383152703,
1991-03-08,2.9496883350525844,
1991-03-09,,
1991-03-10,,
1991-03-11,2.9231615807191558,
1991-03-12,2.9139797716817317,
1991-03-13,3.012097627640255,
1991-03-14,2.9947317732204075,
1991-03-15,2.94706710157271,
1991-03-16,,
1991-03-17,,
1991-03-18,2.9069010598473755,
1991-03-19,2.9418039315284354,
1991-03-20,2.9433857931817817,
1991-03-21,2.9338568698359038,
1991-03-22,2.9418039315284354,
1991-03-23,,
1991-03-24,,
1991-03-25,2.9231615807191558,
1991-03-26,2.9096295745005794,
1991-03-27,2.8986705607108596,
1991-03-28,2.8903717578961645,
1991-03-29,,
1991-03-30,,
1991-03-31,,
1991-04-01,2.8903717578961645,
1991-04-02,2.869601996409779,
1991-04-03,2.8763855159214247,
1991-04-04,2.8903717578961645,
1991-04-05,2.9096295745005794,
1991-04-06,,
1991-04-07,,
1991-04-08,2.922085733385692,
1991-04-09,2.9231615807191558,
1991-04-10,2.9575110607337933,
1991-04-11,2.970414465569701,
1991-04-12,2.9922261342247034,
1991-04-13,,
1991-04-14,,
1991-04-15,3.007166651179654,
1991-04-16,2.990719731730447,
1991-04-17,2.9882040071331994,
1991-04-18,2.9652730660692823,
1991-04-19,2.953868069455292,
1991-04-20,,
1991-04-21,,
1991-04-22,2.984671326194566,
1991-04-23,2.975529566236472,
1991-04-24,2.972975286431375,
1991-04-25,2.975529566236472,
1991-04-26,2.9770590082883697,
1991-04-27,,
1991-04-28,,
1991-04-29,2.9932291433358724,
1991-04-30,2.9806186357439426,
1991-05-01,2.9806186357439426,
1991-05-02,2.9806186357439426,
1991-05-03,2.972975286431375,
1991-05-04,,
